player_name,team,position,age,game_date,minutes,is_b2b,is_injury_event
Victor Wembanyama,SAS,C,22,2024-12-19,29.8,0,0
Victor Wembanyama,SAS,C,22,2024-12-21,30.9,0,0
Victor Wembanyama,SAS,C,22,2024-12-24,29.7,0,0
Victor Wembanyama,SAS,C,22,2024-12-26,38.2,0,0
Victor Wembanyama,SAS,C,22,2024-12-27,30.6,0,0
Victor Wembanyama,SAS,C,22,2024-12-30,28.2,0,0
Victor Wembanyama,SAS,C,22,2025-01-02,20.9,0,0
Victor Wembanyama,SAS,C,22,2025-01-03,23.7,0,0
Victor Wembanyama,SAS,C,22,2025-01-05,27.2,0,0
Victor Wembanyama,SAS,C,22,2025-01-09,26.4,0,0
Victor Wembanyama,SAS,C,22,2025-01-10,30.7,0,0
Victor Wembanyama,SAS,C,22,2025-01-12,31.7,0,0
Victor Wembanyama,SAS,C,22,2025-01-16,30.6,0,0
Victor Wembanyama,SAS,C,22,2025-01-18,44.0,0,0
Victor Wembanyama,SAS,C,22,2025-01-20,32.5,0,0
Scottie Barnes,TOR,SF,24,2024-10-22,33.4,0,0
Scottie Barnes,TOR,SF,24,2024-10-24,31.2,0,0
Scottie Barnes,TOR,SF,24,2024-10-26,14.5,0,0
Scottie Barnes,TOR,SF,24,2024-10-28,17.4,0,0
Scottie Barnes,TOR,SF,24,2024-11-01,34.8,0,0
Scottie Barnes,TOR,SF,24,2024-11-02,29.3,0,0
Scottie Barnes,TOR,SF,24,2024-11-04,30.8,0,0
Scottie Barnes,TOR,SF,24,2024-11-08,33.8,0,0
Scottie Barnes,TOR,SF,24,2024-11-10,30.3,0,0
Scottie Barnes,TOR,SF,24,2024-11-11,32.2,0,0
Scottie Barnes,TOR,SF,24,2024-11-15,27.6,0,0
Scottie Barnes,TOR,SF,24,2024-11-16,36.5,0,0
Scottie Barnes,TOR,SF,24,2024-11-18,39.6,0,0
Scottie Barnes,TOR,SF,24,2024-11-21,25.0,0,0
Scottie Barnes,TOR,SF,24,2024-11-23,33.4,0,0
Scottie Barnes,TOR,SF,24,2024-11-25,35.4,0,0
Scottie Barnes,TOR,SF,24,2024-11-27,22.8,0,0
Scottie Barnes,TOR,SF,24,2024-11-30,26.3,0,0
Scottie Barnes,TOR,SF,24,2024-12-03,28.5,0,0
Scottie Barnes,TOR,SF,24,2024-12-05,22.6,0,0
Scottie Barnes,TOR,SF,24,2024-12-07,24.5,0,0
Scottie Barnes,TOR,SF,24,2024-12-10,36.6,0,0
Scottie Barnes,TOR,SF,24,2024-12-12,34.1,0,0
Scottie Barnes,TOR,SF,24,2024-12-14,22.6,0,0
Scottie Barnes,TOR,SF,24,2024-12-16,28.1,0,0
Scottie Barnes,TOR,SF,24,2024-12-18,15.8,0,0
Scottie Barnes,TOR,SF,24,2024-12-20,34.5,0,0
Scottie Barnes,TOR,SF,24,2024-12-24,35.9,0,0
Scottie Barnes,TOR,SF,24,2024-12-26,36.1,0,0
Scottie Barnes,TOR,SF,24,2024-12-28,30.7,0,0
Scottie Barnes,TOR,SF,24,2024-12-31,23.5,0,0
Scottie Barnes,TOR,SF,24,2025-01-01,27.8,0,0
Scottie Barnes,TOR,SF,24,2025-01-04,28.4,0,0
Scottie Barnes,TOR,SF,24,2025-01-06,25.9,0,0
Scottie Barnes,TOR,SF,24,2025-01-09,22.7,0,0
Scottie Barnes,TOR,SF,24,2025-01-11,39.6,0,0
Scottie Barnes,TOR,SF,24,2025-01-12,27.6,0,0
Scottie Barnes,TOR,SF,24,2025-01-15,27.0,0,0
Scottie Barnes,TOR,SF,24,2025-01-18,23.8,0,0
Scottie Barnes,TOR,SF,24,2025-01-19,20.4,0,0
LaMelo Ball,CHA,PG,25,2024-10-23,31.0,0,0
LaMelo Ball,CHA,PG,25,2024-10-24,29.9,0,0
LaMelo Ball,CHA,PG,25,2024-10-26,36.6,0,0
LaMelo Ball,CHA,PG,25,2024-10-29,27.6,0,0
LaMelo Ball,CHA,PG,25,2024-10-31,31.8,0,0
LaMelo Ball,CHA,PG,25,2024-11-02,28.9,0,0
LaMelo Ball,CHA,PG,25,2024-11-04,22.3,0,0
LaMelo Ball,CHA,PG,25,2024-11-08,38.2,0,0
LaMelo Ball,CHA,PG,25,2024-11-10,10.4,0,1
LaMelo Ball,CHA,PG,25,2024-11-12,28.4,0,0
LaMelo Ball,CHA,PG,25,2024-11-15,20.1,0,0
LaMelo Ball,CHA,PG,25,2024-11-16,29.0,0,0
LaMelo Ball,CHA,PG,25,2024-11-18,33.2,0,0
LaMelo Ball,CHA,PG,25,2024-11-21,22.7,0,0
LaMelo Ball,CHA,PG,25,2024-11-24,26.4,0,0
LaMelo Ball,CHA,PG,25,2024-11-25,28.8,0,0
LaMelo Ball,CHA,PG,25,2024-11-27,23.6,0,0
LaMelo Ball,CHA,PG,25,2024-11-30,29.8,0,0
LaMelo Ball,CHA,PG,25,2024-12-02,24.0,0,0
LaMelo Ball,CHA,PG,25,2024-12-04,29.8,0,0
LaMelo Ball,CHA,PG,25,2024-12-07,26.4,0,0
LaMelo Ball,CHA,PG,25,2024-12-09,24.3,0,0
LaMelo Ball,CHA,PG,25,2024-12-11,11.8,0,1
LaMelo Ball,CHA,PG,25,2024-12-14,25.9,0,0
LaMelo Ball,CHA,PG,25,2024-12-16,32.3,0,0
LaMelo Ball,CHA,PG,25,2024-12-19,36.1,0,0
LaMelo Ball,CHA,PG,25,2024-12-20,33.1,0,0
LaMelo Ball,CHA,PG,25,2024-12-24,25.2,0,0
LaMelo Ball,CHA,PG,25,2024-12-26,32.0,0,0
LaMelo Ball,CHA,PG,25,2024-12-27,29.6,0,0
LaMelo Ball,CHA,PG,25,2024-12-31,20.7,0,0
LaMelo Ball,CHA,PG,25,2025-01-02,23.5,0,0
LaMelo Ball,CHA,PG,25,2025-01-04,23.1,0,0
LaMelo Ball,CHA,PG,25,2025-01-06,10.2,0,1
LaMelo Ball,CHA,PG,25,2025-01-09,28.3,0,0
LaMelo Ball,CHA,PG,25,2025-01-10,30.0,0,0
LaMelo Ball,CHA,PG,25,2025-01-12,29.1,0,0
LaMelo Ball,CHA,PG,25,2025-01-16,27.2,0,0
LaMelo Ball,CHA,PG,25,2025-01-17,31.7,0,0
LaMelo Ball,CHA,PG,25,2025-01-20,29.1,0,0
Trae Young,ATL,PG,27,2024-10-22,40.8,0,0
Trae Young,ATL,PG,27,2024-10-25,30.3,0,0
Trae Young,ATL,PG,27,2024-10-26,18.9,0,0
Trae Young,ATL,PG,27,2024-10-29,31.4,0,0
Trae Young,ATL,PG,27,2024-11-01,30.3,0,0
Trae Young,ATL,PG,27,2024-11-02,31.1,0,0
Trae Young,ATL,PG,27,2024-11-05,28.0,0,0
Trae Young,ATL,PG,27,2024-11-08,23.6,0,0
Trae Young,ATL,PG,27,2024-11-10,32.0,0,0
Trae Young,ATL,PG,27,2024-11-12,30.9,0,0
Trae Young,ATL,PG,27,2024-11-15,25.3,0,0
Trae Young,ATL,PG,27,2024-11-16,28.9,0,0
Trae Young,ATL,PG,27,2024-11-18,27.6,0,0
Trae Young,ATL,PG,27,2024-11-20,28.7,0,0
Trae Young,ATL,PG,27,2024-11-24,36.0,0,0
Trae Young,ATL,PG,27,2024-11-25,27.2,0,0
Trae Young,ATL,PG,27,2024-11-28,28.3,0,0
Trae Young,ATL,PG,27,2024-11-30,35.7,0,0
Trae Young,ATL,PG,27,2024-12-02,30.0,0,0
Trae Young,ATL,PG,27,2024-12-04,38.4,0,0
Trae Young,ATL,PG,27,2024-12-08,28.8,0,0
Trae Young,ATL,PG,27,2024-12-10,32.5,0,0
Trae Young,ATL,PG,27,2024-12-12,28.5,0,0
Trae Young,ATL,PG,27,2024-12-13,33.1,0,0
Trae Young,ATL,PG,27,2024-12-17,35.6,0,0
Trae Young,ATL,PG,27,2024-12-19,31.9,0,0
Trae Young,ATL,PG,27,2024-12-20,32.4,0,0
Trae Young,ATL,PG,27,2024-12-24,29.8,0,0
Trae Young,ATL,PG,27,2024-12-26,31.4,0,0
Trae Young,ATL,PG,27,2024-12-28,16.1,0,0
Trae Young,ATL,PG,27,2024-12-31,27.0,0,0
Trae Young,ATL,PG,27,2025-01-02,22.8,0,0
Trae Young,ATL,PG,27,2025-01-04,36.8,0,0
Trae Young,ATL,PG,27,2025-01-06,28.4,0,0
Trae Young,ATL,PG,27,2025-01-08,38.4,0,0
Trae Young,ATL,PG,27,2025-01-10,36.2,0,0
Trae Young,ATL,PG,27,2025-01-12,19.5,0,0
Trae Young,ATL,PG,27,2025-01-15,31.2,0,0
Trae Young,ATL,PG,27,2025-01-18,31.3,0,0
Trae Young,ATL,PG,27,2025-01-19,27.8,0,0
Karl-Anthony Towns,NYK,C,30,2024-10-23,38.5,0,0
Karl-Anthony Towns,NYK,C,30,2024-10-25,21.4,0,0
Karl-Anthony Towns,NYK,C,30,2024-10-26,29.9,0,0
Karl-Anthony Towns,NYK,C,30,2024-10-29,31.4,0,0
Karl-Anthony Towns,NYK,C,30,2024-10-31,30.8,0,0
Karl-Anthony Towns,NYK,C,30,2024-11-02,26.8,0,0
Karl-Anthony Towns,NYK,C,30,2024-11-05,22.1,0,0
Karl-Anthony Towns,NYK,C,30,2024-11-07,34.6,0,0
Karl-Anthony Towns,NYK,C,30,2024-11-09,28.3,0,0
Karl-Anthony Towns,NYK,C,30,2024-11-12,34.2,0,0
Karl-Anthony Towns,NYK,C,30,2024-11-14,29.6,0,0
Karl-Anthony Towns,NYK,C,30,2024-11-17,22.8,0,0
Karl-Anthony Towns,NYK,C,30,2024-11-19,34.6,0,0
Karl-Anthony Towns,NYK,C,30,2024-11-20,37.0,0,0
Karl-Anthony Towns,NYK,C,30,2024-11-23,38.3,0,0
Karl-Anthony Towns,NYK,C,30,2024-11-25,37.1,0,0
Karl-Anthony Towns,NYK,C,30,2024-11-28,31.6,0,0
Karl-Anthony Towns,NYK,C,30,2024-12-01,31.0,0,0
Karl-Anthony Towns,NYK,C,30,2024-12-02,9.0,0,1
Karl-Anthony Towns,NYK,C,30,2024-12-05,28.7,0,0
Karl-Anthony Towns,NYK,C,30,2024-12-08,36.1,0,0
Karl-Anthony Towns,NYK,C,30,2024-12-09,41.4,0,0
Karl-Anthony Towns,NYK,C,30,2024-12-12,25.0,0,0
Karl-Anthony Towns,NYK,C,30,2024-12-14,27.6,0,0
Karl-Anthony Towns,NYK,C,30,2024-12-16,33.0,0,0
Karl-Anthony Towns,NYK,C,30,2024-12-18,28.7,0,0
Karl-Anthony Towns,NYK,C,30,2024-12-21,10.5,0,0
Karl-Anthony Towns,NYK,C,30,2024-12-24,22.0,0,0
Karl-Anthony Towns,NYK,C,30,2024-12-25,32.5,0,0
Karl-Anthony Towns,NYK,C,30,2024-12-28,32.1,0,0
Karl-Anthony Towns,NYK,C,30,2024-12-31,41.3,0,0
Karl-Anthony Towns,NYK,C,30,2025-01-01,26.2,0,0
Karl-Anthony Towns,NYK,C,30,2025-01-03,25.4,0,0
Karl-Anthony Towns,NYK,C,30,2025-01-05,38.4,0,0
Karl-Anthony Towns,NYK,C,30,2025-01-08,35.1,0,0
Karl-Anthony Towns,NYK,C,30,2025-01-10,31.2,0,0
Karl-Anthony Towns,NYK,C,30,2025-01-13,21.4,0,0
Karl-Anthony Towns,NYK,C,30,2025-01-15,28.3,0,0
Karl-Anthony Towns,NYK,C,30,2025-01-18,34.3,0,0
Karl-Anthony Towns,NYK,C,30,2025-01-20,32.8,0,0
Jalen Brunson,NYK,PG,28,2024-10-23,31.2,0,0
Jalen Brunson,NYK,PG,28,2024-10-24,29.2,0,0
Jalen Brunson,NYK,PG,28,2024-10-27,24.5,0,0
Jalen Brunson,NYK,PG,28,2024-10-28,30.0,0,0
Jalen Brunson,NYK,PG,28,2024-10-31,36.3,0,0
Jalen Brunson,NYK,PG,28,2024-11-02,24.1,0,0
Jalen Brunson,NYK,PG,28,2024-11-04,21.8,0,0
Jalen Brunson,NYK,PG,28,2024-11-08,33.7,0,0
Jalen Brunson,NYK,PG,28,2024-11-10,28.0,0,0
Jalen Brunson,NYK,PG,28,2024-11-11,22.2,0,0
Jalen Brunson,NYK,PG,28,2024-11-14,24.2,0,0
Jalen Brunson,NYK,PG,28,2024-11-16,31.6,0,0
Jalen Brunson,NYK,PG,28,2024-11-19,34.7,0,0
Jalen Brunson,NYK,PG,28,2024-11-21,27.4,0,0
Jalen Brunson,NYK,PG,28,2024-11-23,28.7,0,0
Jalen Brunson,NYK,PG,28,2024-11-25,18.2,0,0
Jalen Brunson,NYK,PG,28,2024-11-27,26.6,0,0
Jalen Brunson,NYK,PG,28,2024-11-30,27.8,0,0
Jalen Brunson,NYK,PG,28,2024-12-03,9.5,0,1
Jalen Brunson,NYK,PG,28,2024-12-05,29.8,0,0
Jalen Brunson,NYK,PG,28,2024-12-07,15.3,0,0
Jalen Brunson,NYK,PG,28,2024-12-10,27.0,0,0
Jalen Brunson,NYK,PG,28,2024-12-12,29.9,0,0
Jalen Brunson,NYK,PG,28,2024-12-13,27.5,0,0
Jalen Brunson,NYK,PG,28,2024-12-16,34.6,0,0
Jalen Brunson,NYK,PG,28,2024-12-18,28.1,0,0
Jalen Brunson,NYK,PG,28,2024-12-20,36.0,0,0
Jalen Brunson,NYK,PG,28,2024-12-23,18.9,0,0
Jalen Brunson,NYK,PG,28,2024-12-26,19.2,0,0
Jalen Brunson,NYK,PG,28,2024-12-28,23.9,0,0
Jalen Brunson,NYK,PG,28,2024-12-30,19.8,0,0
Jalen Brunson,NYK,PG,28,2025-01-02,27.2,0,0
Jalen Brunson,NYK,PG,28,2025-01-03,31.7,0,0
Jalen Brunson,NYK,PG,28,2025-01-06,31.5,0,0
Jalen Brunson,NYK,PG,28,2025-01-08,33.6,0,0
Jalen Brunson,NYK,PG,28,2025-01-11,35.2,0,0
Jalen Brunson,NYK,PG,28,2025-01-12,28.6,0,0
Jalen Brunson,NYK,PG,28,2025-01-15,24.8,0,0
Jalen Brunson,NYK,PG,28,2025-01-17,30.1,0,0
Jalen Brunson,NYK,PG,28,2025-01-20,20.5,0,0
